PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
1,19/09/2016,131,221,10,4,3.131
2,13/09/2016,228,15,14,1,3.519
3,24/06/2016,300,262,22,2,8.279
4,10/02/2018,250,291,16,1,5.109
5,28/03/2018,257,228,19,4,4.879
6,20/07/2017,62,257,7,3,2.919
7,15/11/2020,69,285,15,2,6.219
8,25/01/2018,292,218,2,4,2.789
9,18/08/2017,453,247,1,1,3.59
10,07/10/2016,215,129,1,3,3.59
11,09/05/2015,351,57,18,4,4.561
12,13/04/2018,277,6,18,4,4.561
13,22/11/2018,397,67,12,2,1.899
14,09/04/2020,357,216,17,4,4.719
15,19/07/2015,82,239,13,4,3.279
16,27/09/2020,406,227,8,4,5.389
17,03/05/2020,169,27,14,2,3.519
18,08/04/2015,285,240,3,3,4.269
19,01/05/2016,496,139,17,2,4.719
20,19/06/2019,7,181,3,3,4.269
21,29/10/2020,293,163,3,2,4.269
22,20/02/2017,91,14,19,2,4.879
23,08/11/2017,218,12,11,1,2.789
24,04/12/2015,403,48,3,4,4.269
25,22/09/2015,260,28,1,2,3.59
26,28/04/2016,357,184,11,4,2.789
27,22/11/2018,64,121,18,4,4.561
28,21/01/2017,139,75,2,2,2.789
29,29/11/2017,29,151,21,1,6.119
30,11/08/2015,201,78,18,1,4.561
31,01/03/2019,188,286,13,2,3.279
32,09/11/2017,20,282,12,4,1.899
33,16/08/2020,113,183,6,3,1.589
34,29/10/2016,26,153,16,3,5.109
35,09/04/2020,183,243,16,2,5.109
36,11/03/2018,173,279,19,4,4.879
37,09/05/2015,153,169,3,3,4.269
38,10/01/2018,202,93,14,3,3.519
39,07/07/2019,208,131,5,1,1.229
40,11/02/2019,78,97,15,3,6.219
41,26/03/2019,277,89,7,2,2.919
42,03/02/2018,212,238,9,4,2.319
43,30/06/2018,231,293,3,4,4.269
44,04/11/2016,356,35,16,3,5.109
45,03/04/2017,327,130,10,2,3.131
46,25/12/2019,132,7,1,2,3.59
47,26/05/2019,189,73,11,1,2.789
48,05/08/2016,252,165,21,4,6.119
49,09/04/2019,467,24,4,3,4.149
50,09/10/2016,115,53,14,1,3.519
51,23/11/2020,329,50,7,2,2.919
52,17/08/2015,249,97,9,3,2.319
53,24/01/2020,273,162,15,3,6.219
54,09/01/2016,99,289,14,4,3.519
55,29/05/2015,265,249,8,4,5.389
56,02/06/2017,64,134,13,1,3.279
57,24/10/2015,305,5,3,2,4.269
58,15/07/2016,385,53,18,3,4.561
59,26/10/2016,143,235,13,2,3.279
60,31/07/2019,390,67,17,4,4.719
61,04/11/2019,498,95,20,2,5.119
62,01/01/2020,11,133,11,3,2.789
63,24/09/2018,105,118,10,1,3.131
64,07/07/2019,365,281,1,1,3.59
65,29/02/2016,137,94,2,1,2.789
66,07/02/2019,168,86,14,1,3.519
67,03/04/2017,126,217,5,4,1.229
68,02/03/2015,474,202,17,4,4.719
